fecha,hora,consumo_kwh,vertido_kwh,precio_eur_kwh,coste_eur,ingreso_eur
2026/04/28,02:00,0.142,0,,,
2026/04/28,03:00,0.148,0,,,
2026/04/28,04:00,0.125,0,,,
2026/04/28,05:00,0.143,0,,,
2026/04/28,06:00,0.527,0,,,
2026/04/28,07:00,0.211,0,,,
2026/04/28,08:00,0.116,0,,,
2026/04/28,09:00,0.221,0,,,
2026/04/28,10:00,0.625,0,,,
2026/04/28,11:00,0.220,0,,,
2026/04/28,12:00,0.214,0,,,
2026/04/28,13:00,0.199,0,,,
2026/04/28,14:00,1.066,0,,,
2026/04/28,15:00,0.901,0,,,
2026/04/28,16:00,0.767,0,,,
2026/04/28,17:00,0.241,0,,,
2026/04/28,18:00,0.191,0,,,
2026/04/28,19:00,0.191,0,,,
2026/04/28,20:00,0.419,0,,,
2026/04/28,21:00,1.323,0,,,
2026/04/28,22:00,0.302,0,,,
2026/04/28,23:00,0.633,0,,,
2026/04/28,24:00,0.226,0,,,
2026/04/29,01:00,0.188,0,,,
2026/04/29,02:00,0.170,0,,,
2026/04/29,03:00,0.227,0,,,
2026/04/29,04:00,0.133,0,,,
2026/04/29,05:00,0.448,0,,,
2026/04/29,06:00,0.209,0,,,
2026/04/29,07:00,0.204,0,,,
2026/04/29,08:00,0.107,0,,,
2026/04/29,09:00,0.124,0,,,
2026/04/29,10:00,0.444,0,,,
2026/04/29,11:00,0.113,0,,,
2026/04/29,12:00,0.126,0,,,
2026/04/29,13:00,0.168,0,,,
2026/04/29,14:00,0.221,0,,,
2026/04/29,15:00,1.624,0,,,
2026/04/29,16:00,1.093,0,,,
2026/04/29,17:00,0.195,0,,,
2026/04/29,18:00,0.565,0,,,
2026/04/29,19:00,1.141,0,,,
2026/04/29,20:00,0.184,0,,,
2026/04/29,21:00,1.694,0,,,
2026/04/29,22:00,0.694,0,,,
2026/04/29,23:00,1.200,0,,,
2026/04/29,24:00,0.434,0,,,
2026/04/30,01:00,0.235,0,,,
2026/04/30,02:00,0.165,0,,,
2026/04/30,03:00,0.123,0,,,
2026/04/30,04:00,0.479,0,,,
2026/04/30,05:00,0.142,0,,,
2026/04/30,06:00,0.169,0,,,
2026/04/30,07:00,0.138,0,,,
2026/04/30,08:00,0.349,0,,,
2026/04/30,09:00,0.593,0,,,
2026/04/30,10:00,0.297,0,,,
2026/04/30,11:00,0.304,0,,,
2026/04/30,12:00,0.302,0,,,
2026/04/30,13:00,0.346,0,,,
2026/04/30,14:00,0.298,0,,,
2026/04/30,15:00,0.973,0,,,
2026/04/30,16:00,1.011,0,,,
2026/04/30,17:00,0.627,0,,,
2026/04/30,18:00,0.533,0,,,
2026/04/30,19:00,0.750,0,,,
2026/04/30,20:00,0.239,0,,,
2026/04/30,21:00,1.089,0,,,
2026/04/30,22:00,0.754,0,,,
2026/04/30,23:00,0.460,0,,,
2026/04/30,24:00,0.389,0,,,
2026/05/01,01:00,0.546,0,,,
2026/05/01,02:00,0.227,0,,,
2026/05/01,03:00,0.183,0,,,
2026/05/01,04:00,0.129,0,,,
2026/05/01,05:00,0.144,0,,,
2026/05/01,06:00,0.146,0,,,
2026/05/01,07:00,0.132,0,,,
2026/05/01,08:00,0.133,0,,,
2026/05/01,09:00,1.282,0,,,
2026/05/01,10:00,0.480,0,,,
2026/05/01,11:00,0.366,0,,,
2026/05/01,12:00,0.759,0,,,
2026/05/01,13:00,0.529,0,,,
2026/05/01,14:00,0.856,0,,,
2026/05/01,15:00,1.728,0,,,
2026/05/01,16:00,0.666,0,,,
2026/05/01,17:00,0.244,0,,,
2026/05/01,18:00,0.261,0,,,
2026/05/01,19:00,0.341,0,,,
2026/05/01,20:00,1.235,0,,,
2026/05/01,21:00,1.084,0,,,
2026/05/01,22:00,0.491,0,,,
2026/05/01,23:00,0.973,0,,,
2026/05/01,24:00,0.325,0,,,
2026/05/02,01:00,0.209,0,,,
2026/05/02,02:00,0.133,0,,,
2026/05/02,03:00,0.150,0,,,
2026/05/02,04:00,0.140,0,,,
2026/05/02,05:00,0.273,0,,,
2026/05/02,06:00,0.321,0,,,
2026/05/02,07:00,0.131,0,,,
2026/05/02,08:00,0.145,0,,,
2026/05/02,09:00,0.220,0,,,
2026/05/02,10:00,0.340,0,,,
2026/05/02,11:00,0.345,0,,,
2026/05/02,12:00,0.438,0,,,
2026/05/02,13:00,0.545,0,,,
2026/05/02,14:00,1.576,0,,,
2026/05/02,15:00,0.820,0,,,
2026/05/02,16:00,0.132,0,,,
2026/05/02,17:00,0.155,0,,,
2026/05/02,18:00,0.240,0,,,
2026/05/02,19:00,0.342,0,,,
2026/05/02,20:00,0.249,0,,,
2026/05/02,21:00,0.497,0,,,
2026/05/02,22:00,0.355,0,,,
2026/05/02,23:00,0.206,0,,,
2026/05/02,24:00,0.298,0,,,
2026/05/03,01:00,0.592,0,,,
2026/05/03,02:00,0.198,0,,,
2026/05/03,03:00,0.162,0,,,
2026/05/03,04:00,0.131,0,,,
2026/05/03,05:00,0.126,0,,,
2026/05/03,06:00,0.143,0,,,
2026/05/03,07:00,0.136,0,,,
2026/05/03,08:00,0.437,0,,,
2026/05/03,09:00,0.138,0,,,
2026/05/03,10:00,0.259,0,,,
2026/05/03,11:00,0.213,0,,,
2026/05/03,12:00,0.305,0,,,
2026/05/03,13:00,0.786,0,,,
2026/05/03,14:00,0.902,0,,,
2026/05/03,15:00,1.073,0,,,
2026/05/03,16:00,1.285,0,,,
2026/05/03,17:00,0.345,0,,,
2026/05/03,18:00,0.394,0,,,
2026/05/03,19:00,0.316,0,,,
2026/05/03,20:00,0.170,0,,,
2026/05/03,21:00,2.710,0,,,
2026/05/03,22:00,1.297,0,,,
2026/05/03,23:00,0.893,0,,,
2026/05/03,24:00,0.620,0,,,
2026/05/04,01:00,0.198,0,,,
2026/05/04,02:00,0.148,0,,,
2026/05/04,03:00,0.139,0,,,
2026/05/04,04:00,0.140,0,,,
2026/05/04,05:00,0.230,0,,,
2026/05/04,06:00,0.598,0,,,
2026/05/04,07:00,0.235,0,,,
2026/05/04,08:00,0.591,0,,,
2026/05/04,09:00,0.124,0,,,
2026/05/04,10:00,0.131,0,,,
2026/05/04,11:00,0.126,0,,,
2026/05/04,12:00,0.153,0,,,
2026/05/04,13:00,0.118,0,,,
2026/05/04,14:00,0.564,0,,,
2026/05/04,15:00,1.052,0,,,
2026/05/04,16:00,0.329,0,,,
2026/05/04,17:00,0.282,0,,,
2026/05/04,18:00,0.660,0,,,
2026/05/04,19:00,1.891,0,,,
2026/05/04,20:00,0.142,0,,,
2026/05/04,21:00,0.319,0,,,
2026/05/04,22:00,0.893,0,,,
2026/05/04,23:00,0.762,0,,,
2026/05/04,24:00,0.340,0,,,
2026/05/05,01:00,0.240,0,,,
2026/05/05,02:00,0.144,0,,,
2026/05/05,03:00,0.144,0,,,
2026/05/05,04:00,0.119,0,,,
2026/05/05,05:00,0.440,0,,,
2026/05/05,06:00,0.217,0,,,
2026/05/05,07:00,0.221,0,,,
2026/05/05,08:00,0.120,0,,,
2026/05/05,09:00,0.453,0,,,
2026/05/05,10:00,0.303,0,,,
2026/05/05,11:00,0.366,0,,,
2026/05/05,12:00,0.341,0,,,
2026/05/05,13:00,0.997,0,,,
2026/05/05,14:00,0.436,0,,,
2026/05/05,15:00,0.423,0,,,
2026/05/05,16:00,0.806,0,,,
2026/05/05,17:00,0.358,0,,,
2026/05/05,18:00,0.308,0,,,
2026/05/05,19:00,0.151,0,,,
2026/05/05,20:00,0.163,0,,,
2026/05/05,21:00,1.093,0,,,
2026/05/05,22:00,1.940,0,,,
2026/05/05,23:00,1.101,0,,,
2026/05/05,24:00,0.306,0,,,
2026/05/06,01:00,0.234,0,,,
2026/05/06,02:00,0.142,0,,,
2026/05/06,03:00,0.147,0,,,
2026/05/06,04:00,0.488,0,,,
2026/05/06,05:00,0.172,0,,,
2026/05/06,06:00,0.226,0,,,
2026/05/06,07:00,0.647,0,,,
2026/05/06,08:00,0.139,0,,,
2026/05/06,09:00,0.144,0,,,
2026/05/06,10:00,0.340,0,,,
2026/05/06,11:00,0.263,0,,,
2026/05/06,12:00,0.249,0,,,
2026/05/06,13:00,0.213,0,,,
2026/05/06,14:00,0.554,0,,,
2026/05/06,15:00,0.282,0,,,
2026/05/06,16:00,0.564,0,,,
2026/05/06,17:00,0.266,0,,,
2026/05/06,18:00,0.587,0,,,
2026/05/06,19:00,0.119,0,,,
2026/05/06,20:00,0.124,0,,,
2026/05/06,21:00,1.252,0,,,
2026/05/06,22:00,1.235,0,,,
2026/05/06,23:00,1.540,0,,,
2026/05/06,24:00,0.424,0,,,
2026/05/07,01:00,0.244,0,,,
2026/05/07,02:00,0.171,0,,,
2026/05/07,03:00,0.139,0,,,
2026/05/07,04:00,0.434,0,,,
2026/05/07,05:00,0.183,0,,,
2026/05/07,06:00,0.210,0,,,
2026/05/07,07:00,0.197,0,,,
2026/05/07,08:00,1.154,0,,,
2026/05/07,09:00,0.182,0,,,
2026/05/07,10:00,0.967,0,,,
2026/05/07,11:00,0.978,0,,,
2026/05/07,12:00,0.540,0,,,
2026/05/07,13:00,0.480,0,,,
2026/05/07,14:00,0.388,0,,,
2026/05/07,15:00,0.586,0,,,
2026/05/07,16:00,1.313,0,,,
2026/05/07,17:00,0.281,0,,,
2026/05/07,18:00,0.276,0,,,
2026/05/07,19:00,0.799,0,,,
2026/05/07,20:00,0.290,0,,,
2026/05/07,21:00,1.257,0,,,
2026/05/07,22:00,1.145,0,,,
2026/05/07,23:00,1.544,0,,,
2026/05/07,24:00,0.731,0,,,
2026/05/08,01:00,0.265,0,,,
2026/05/08,02:00,0.231,0,,,
2026/05/08,03:00,0.135,0,,,
2026/05/08,04:00,0.158,0,,,
2026/05/08,05:00,0.472,0,,,
2026/05/08,06:00,0.203,0,,,
2026/05/08,07:00,0.670,0,,,
2026/05/08,08:00,0.269,0,,,
2026/05/08,09:00,0.301,0,,,
2026/05/08,10:00,0.458,0,,,
2026/05/08,11:00,0.201,0,,,
2026/05/08,12:00,0.269,0,,,
2026/05/08,13:00,0.338,0,,,
2026/05/08,14:00,0.170,0,,,
2026/05/08,15:00,0.647,0,,,
2026/05/08,16:00,0.846,0,,,
2026/05/08,17:00,0.760,0,,,
2026/05/08,18:00,0.388,0,,,
2026/05/08,19:00,0.315,0,,,
2026/05/08,20:00,0.962,0,,,
2026/05/08,21:00,0.286,0,,,
2026/05/08,22:00,1.080,0,,,
2026/05/08,23:00,1.067,0,,,
2026/05/08,24:00,0.870,0,,,
2026/05/09,01:00,0.282,0,,,
2026/05/09,02:00,0.175,0,,,
2026/05/09,03:00,0.144,0,,,
2026/05/09,04:00,0.125,0,,,
2026/05/09,05:00,0.150,0,,,
2026/05/09,06:00,0.516,0,,,
2026/05/09,07:00,0.243,0,,,
2026/05/09,08:00,0.134,0,,,
2026/05/09,09:00,0.222,0,,,
2026/05/09,10:00,0.224,0,,,
2026/05/09,11:00,0.214,0,,,
2026/05/09,12:00,0.645,0,,,
2026/05/09,13:00,1.315,0,,,
2026/05/09,14:00,1.005,0,,,
2026/05/09,15:00,0.715,0,,,
2026/05/09,16:00,1.603,0,,,
2026/05/09,17:00,0.783,0,,,
2026/05/09,18:00,0.495,0,,,
2026/05/09,19:00,0.228,0,,,
2026/05/09,20:00,0.194,0,,,
2026/05/09,21:00,2.243,0,,,
2026/05/09,22:00,2.010,0,,,
2026/05/09,23:00,0.394,0,,,
2026/05/09,24:00,0.263,0,,,
2026/05/10,01:00,0.229,0,,,
2026/05/10,02:00,0.192,0,,,
2026/05/10,03:00,0.497,0,,,
2026/05/10,04:00,0.132,0,,,
2026/05/10,05:00,0.126,0,,,
2026/05/10,06:00,0.132,0,,,
2026/05/10,07:00,0.148,0,,,
2026/05/10,08:00,0.276,0,,,
2026/05/10,09:00,0.216,0,,,
2026/05/10,10:00,0.151,0,,,
2026/05/10,11:00,0.117,0,,,
2026/05/10,12:00,0.283,0,,,
2026/05/10,13:00,0.822,0,,,
2026/05/10,14:00,1.728,0,,,
2026/05/10,15:00,0.878,0,,,
2026/05/10,16:00,0.408,0,,,
2026/05/10,17:00,0.214,0,,,
2026/05/10,18:00,0.155,0,,,
2026/05/10,19:00,0.133,0,,,
2026/05/10,20:00,0.275,0,,,
2026/05/10,21:00,1.378,0,,,
2026/05/10,22:00,1.329,0,,,
2026/05/10,23:00,0.305,0,,,
2026/05/10,24:00,0.238,0,,,
2026/05/11,01:00,0.208,0,,,
2026/05/11,02:00,0.142,0,,,
2026/05/11,03:00,0.126,0,,,
2026/05/11,04:00,0.133,0,,,
2026/05/11,05:00,0.112,0,,,
2026/05/11,06:00,0.232,0,,,
2026/05/11,07:00,0.504,0,,,
2026/05/11,08:00,0.127,0,,,
2026/05/11,09:00,0.125,0,,,
2026/05/11,10:00,0.130,0,,,
2026/05/11,11:00,0.128,0,,,
2026/05/11,12:00,0.136,0,,,
2026/05/11,13:00,0.226,0,,,
2026/05/11,14:00,0.244,0,,,
2026/05/11,15:00,0.291,0,,,
2026/05/11,16:00,0.609,0,,,
2026/05/11,17:00,0.263,0,,,
2026/05/11,18:00,0.206,0,,,
2026/05/11,19:00,0.123,0,,,
2026/05/11,20:00,0.120,0,,,
2026/05/11,21:00,0.380,0,,,
2026/05/11,22:00,1.517,0,,,
2026/05/11,23:00,1.277,0,,,
2026/05/11,24:00,0.481,0,,,
2026/05/12,01:00,0.217,0,,,
2026/05/12,02:00,0.200,0,,,
2026/05/12,03:00,0.166,0,,,
2026/05/12,04:00,0.129,0,,,
2026/05/12,05:00,0.180,0,,,
2026/05/12,06:00,0.373,0,,,
2026/05/12,07:00,0.412,0,,,
2026/05/12,08:00,0.139,0,,,
2026/05/12,09:00,0.136,0,,,
2026/05/12,10:00,0.339,0,,,
2026/05/12,11:00,0.320,0,,,
2026/05/12,12:00,0.387,0,,,
2026/05/12,13:00,0.392,0,,,
2026/05/12,14:00,0.441,0,,,
2026/05/12,15:00,0.878,0,,,
2026/05/12,16:00,0.694,0,,,
2026/05/12,17:00,0.349,0,,,
2026/05/12,18:00,0.306,0,,,
2026/05/12,19:00,0.377,0,,,
2026/05/12,20:00,0.278,0,,,
2026/05/12,21:00,0.240,0,,,
2026/05/12,22:00,0.926,0,,,
2026/05/12,23:00,0.656,0,,,
2026/05/12,24:00,1.195,0,,,
2026/05/13,01:00,0.208,0,,,
2026/05/13,02:00,0.165,0,,,
2026/05/13,03:00,0.124,0,,,
2026/05/13,04:00,0.124,0,,,
2026/05/13,05:00,0.135,0,,,
2026/05/13,06:00,0.211,0,,,
2026/05/13,07:00,0.420,0,,,
2026/05/13,08:00,1.332,0,,,
2026/05/13,09:00,0.125,0,,,
2026/05/13,10:00,0.149,0,,,
2026/05/13,11:00,0.203,0,,,
2026/05/13,12:00,0.179,0,,,
2026/05/13,13:00,0.277,0,,,
2026/05/13,14:00,0.223,0,,,
2026/05/13,15:00,1.018,0,,,
2026/05/13,16:00,0.726,0,,,
2026/05/13,17:00,0.480,0,,,
2026/05/13,18:00,0.712,0,,,
2026/05/13,19:00,0.288,0,,,
2026/05/13,20:00,0.179,0,,,
2026/05/13,21:00,0.651,0,,,
2026/05/13,22:00,1.458,0,,,
2026/05/13,23:00,1.084,0,,,
2026/05/13,24:00,0.495,0,,,
2026/05/14,01:00,0.291,0,,,
2026/05/14,02:00,0.234,0,,,
2026/05/14,03:00,0.148,0,,,
2026/05/14,04:00,0.132,0,,,
2026/05/14,05:00,0.131,0,,,
2026/05/14,06:00,0.202,0,,,
2026/05/14,07:00,0.657,0,,,
2026/05/14,08:00,0.107,0,,,
2026/05/14,09:00,0.114,0,,,
2026/05/14,10:00,0.207,0,,,
2026/05/14,11:00,0.305,0,,,
2026/05/14,12:00,0.270,0,,,
2026/05/14,13:00,0.481,0,,,
2026/05/14,14:00,0.363,0,,,
2026/05/14,15:00,1.433,0,,,
2026/05/14,16:00,1.080,0,,,
2026/05/14,17:00,0.360,0,,,
2026/05/14,18:00,0.268,0,,,
2026/05/14,19:00,0.531,0,,,
2026/05/14,20:00,0.147,0,,,
2026/05/14,21:00,0.169,0,,,
2026/05/14,22:00,0.490,0,,,
2026/05/14,23:00,1.083,0,,,
2026/05/14,24:00,0.443,0,,,
2026/05/15,01:00,0.212,0,,,
2026/05/15,02:00,0.146,0,,,
2026/05/15,03:00,0.214,0,,,
2026/05/15,04:00,0.225,0,,,
2026/05/15,05:00,0.224,0,,,
2026/05/15,06:00,0.281,0,,,
2026/05/15,07:00,0.932,0,,,
2026/05/15,08:00,0.843,0,,,
2026/05/15,09:00,0.200,0,,,
2026/05/15,10:00,0.202,0,,,
2026/05/15,11:00,0.166,0,,,
2026/05/15,12:00,0.246,0,,,
2026/05/15,13:00,1.021,0,,,
2026/05/15,14:00,0.357,0,,,
2026/05/15,15:00,0.647,0,,,
2026/05/15,16:00,0.435,0,,,
2026/05/15,17:00,0.279,0,,,
2026/05/15,18:00,0.274,0,,,
2026/05/15,19:00,0.796,0,,,
2026/05/15,20:00,0.356,0,,,
2026/05/15,21:00,0.360,0,,,
2026/05/15,22:00,2.019,0,,,
2026/05/15,23:00,0.319,0,,,
2026/05/15,24:00,0.227,0,,,
2026/05/16,01:00,0.202,0,,,
2026/05/16,02:00,0.133,0,,,
2026/05/16,03:00,0.150,0,,,
2026/05/16,04:00,0.136,0,,,
2026/05/16,05:00,0.125,0,,,
2026/05/16,06:00,0.166,0,,,
2026/05/16,07:00,0.492,0,,,
2026/05/16,08:00,0.258,0,,,
2026/05/16,09:00,0.229,0,,,
2026/05/16,10:00,0.196,0,,,
2026/05/16,11:00,0.245,0,,,
2026/05/16,12:00,0.291,0,,,
2026/05/16,13:00,0.702,0,,,
2026/05/16,14:00,0.288,0,,,
2026/05/16,15:00,0.140,0,,,
2026/05/16,16:00,0.231,0,,,
2026/05/16,17:00,0.210,0,,,
2026/05/16,18:00,0.205,0,,,
2026/05/16,19:00,0.201,0,,,
2026/05/16,20:00,0.210,0,,,
2026/05/16,21:00,0.481,0,,,
2026/05/16,22:00,0.200,0,,,
2026/05/16,23:00,0.160,0,,,
2026/05/16,24:00,0.151,0,,,
2026/05/17,01:00,0.181,0,,,
2026/05/17,02:00,0.163,0,,,
2026/05/17,03:00,0.161,0,,,
2026/05/17,04:00,0.171,0,,,
2026/05/17,05:00,0.145,0,,,
2026/05/17,06:00,0.171,0,,,
2026/05/17,07:00,0.154,0,,,
2026/05/17,08:00,0.145,0,,,
2026/05/17,09:00,0.159,0,,,
2026/05/17,10:00,0.198,0,,,
2026/05/17,11:00,0.465,0,,,
2026/05/17,12:00,0.095,0,,,
2026/05/17,13:00,0.089,0,,,
2026/05/17,14:00,0.091,0,,,
2026/05/17,15:00,0.104,0,,,
2026/05/17,16:00,0.088,0,,,
2026/05/17,17:00,0.102,0,,,
2026/05/17,18:00,0.094,0,,,
2026/05/17,19:00,0.111,0,,,
2026/05/17,20:00,0.215,0,,,
2026/05/17,21:00,1.401,0,,,
2026/05/17,22:00,0.652,0,,,
2026/05/17,23:00,0.443,0,,,
2026/05/17,24:00,0.339,0,,,
2026/05/18,01:00,0.165,0,,,
2026/05/18,02:00,0.136,0,,,
2026/05/18,03:00,0.139,0,,,
2026/05/18,04:00,0.117,0,,,
2026/05/18,05:00,0.132,0,,,
2026/05/18,06:00,0.409,0,,,
2026/05/18,07:00,0.391,0,,,
2026/05/18,08:00,0.137,0,,,
2026/05/18,09:00,0.139,0,,,
2026/05/18,10:00,0.295,0,,,
2026/05/18,11:00,0.271,0,,,
2026/05/18,12:00,0.379,0,,,
2026/05/18,13:00,0.330,0,,,
2026/05/18,14:00,0.348,0,,,
2026/05/18,15:00,0.632,0,,,
2026/05/18,16:00,0.489,0,,,
2026/05/18,17:00,1.415,0,,,
2026/05/18,18:00,0.612,0,,,
2026/05/18,19:00,1.113,0,,,
2026/05/18,20:00,0.168,0,,,
2026/05/18,21:00,0.283,0,,,
2026/05/18,22:00,1.569,0,,,
2026/05/18,23:00,1.072,0,,,
2026/05/18,24:00,0.513,0,,,
2026/05/19,01:00,0.279,0,,,
2026/05/19,02:00,0.166,0,,,
2026/05/19,03:00,0.129,0,,,
2026/05/19,04:00,0.118,0,,,
2026/05/19,05:00,0.110,0,,,
2026/05/19,06:00,0.201,0,,,
2026/05/19,07:00,0.241,0,,,
2026/05/19,08:00,0.108,0,,,
2026/05/19,09:00,0.107,0,,,
2026/05/19,10:00,0.334,0,,,
2026/05/19,11:00,0.399,0,,,
2026/05/19,12:00,1.151,0,,,
2026/05/19,13:00,0.326,0,,,
2026/05/19,14:00,0.181,0,,,
2026/05/19,15:00,0.163,0,,,
2026/05/19,16:00,1.093,0,,,
2026/05/19,17:00,0.519,0,,,
2026/05/19,18:00,0.456,0,,,
2026/05/19,19:00,0.293,0,,,
2026/05/19,20:00,0.170,0,,,
2026/05/19,21:00,0.193,0,,,
2026/05/19,22:00,0.854,0,,,
2026/05/19,23:00,1.542,0,,,
2026/05/19,24:00,0.416,0,,,
2026/05/20,01:00,0.162,0,,,
2026/05/20,02:00,0.128,0,,,
2026/05/20,03:00,0.140,0,,,
2026/05/20,04:00,0.128,0,,,
2026/05/20,05:00,0.129,0,,,
2026/05/20,06:00,0.227,0,,,
2026/05/20,07:00,0.400,0,,,
2026/05/20,08:00,0.232,0,,,
2026/05/20,09:00,0.219,0,,,
2026/05/20,10:00,0.450,0,,,
2026/05/20,11:00,0.361,0,,,
2026/05/20,12:00,0.350,0,,,
2026/05/20,13:00,0.556,0,,,
2026/05/20,14:00,1.094,0,,,
2026/05/20,15:00,1.250,0,,,
2026/05/20,16:00,0.389,0,,,
2026/05/20,17:00,0.411,0,,,
2026/05/20,18:00,0.436,0,,,
2026/05/20,19:00,0.337,0,,,
2026/05/20,20:00,0.334,0,,,
2026/05/20,21:00,0.863,0,,,
2026/05/20,22:00,0.966,0,,,
2026/05/20,23:00,0.822,0,,,
2026/05/20,24:00,0.309,0,,,
2026/05/21,01:00,0.222,0,,,
2026/05/21,02:00,0.156,0,,,
2026/05/21,03:00,0.144,0,,,
2026/05/21,04:00,0.237,0,,,
2026/05/21,05:00,0.150,0,,,
2026/05/21,06:00,0.225,0,,,
2026/05/21,07:00,0.207,0,,,
2026/05/21,08:00,0.127,0,,,
2026/05/21,09:00,0.143,0,,,
2026/05/21,10:00,0.102,0,,,
2026/05/21,11:00,0.131,0,,,
2026/05/21,12:00,0.183,0,,,
2026/05/21,13:00,0.138,0,,,
2026/05/21,14:00,0.328,0,,,
2026/05/21,15:00,1.290,0,,,
2026/05/21,16:00,0.459,0,,,
2026/05/21,17:00,1.068,0,,,
2026/05/21,18:00,0.838,0,,,
2026/05/21,19:00,0.459,0,,,
2026/05/21,20:00,0.382,0,,,
2026/05/21,21:00,0.563,0,,,
2026/05/21,22:00,0.945,0,,,
2026/05/21,23:00,0.980,0,,,
2026/05/21,24:00,0.228,0,,,
2026/05/22,01:00,0.232,0,,,
2026/05/22,02:00,0.147,0,,,
2026/05/22,03:00,0.129,0,,,
2026/05/22,04:00,0.145,0,,,
2026/05/22,05:00,0.142,0,,,
2026/05/22,06:00,0.253,0,,,
2026/05/22,07:00,0.305,0,,,
2026/05/22,08:00,0.107,0,,,
2026/05/22,09:00,0.128,0,,,
2026/05/22,10:00,0.317,0,,,
2026/05/22,11:00,0.335,0,,,
2026/05/22,12:00,0.369,0,,,
2026/05/22,13:00,0.341,0,,,
2026/05/22,14:00,0.631,0,,,
2026/05/22,15:00,1.349,0,,,
2026/05/22,16:00,1.097,0,,,
2026/05/22,17:00,0.438,0,,,
2026/05/22,18:00,0.369,0,,,
2026/05/22,19:00,0.457,0,,,
2026/05/22,20:00,0.321,0,,,
2026/05/22,21:00,0.758,0,,,
2026/05/22,22:00,1.401,0,,,
2026/05/22,23:00,0.335,0,,,
2026/05/22,24:00,0.290,0,,,
2026/05/23,01:00,0.145,0,,,
2026/05/23,02:00,0.152,0,,,
2026/05/23,03:00,0.174,0,,,
2026/05/23,04:00,0.122,0,,,
2026/05/23,05:00,0.134,0,,,
2026/05/23,06:00,0.140,0,,,
2026/05/23,07:00,0.197,0,,,
2026/05/23,08:00,0.165,0,,,
2026/05/23,09:00,0.325,0,,,
2026/05/23,10:00,0.186,0,,,
2026/05/23,11:00,0.171,0,,,
2026/05/23,12:00,0.609,0,,,
2026/05/23,13:00,0.545,0,,,
2026/05/23,14:00,0.624,0,,,
2026/05/23,15:00,0.899,0,,,
2026/05/23,16:00,0.752,0,,,
2026/05/23,17:00,0.405,0,,,
2026/05/23,18:00,0.400,0,,,
2026/05/23,19:00,1.172,0,,,
2026/05/23,20:00,0.144,0,,,
2026/05/23,21:00,1.123,0,,,
2026/05/23,22:00,1.119,0,,,
2026/05/23,23:00,0.947,0,,,
2026/05/23,24:00,0.531,0,,,
2026/05/24,01:00,0.295,0,,,
2026/05/24,02:00,0.175,0,,,
2026/05/24,03:00,0.160,0,,,
2026/05/24,04:00,0.159,0,,,
2026/05/24,05:00,0.154,0,,,
2026/05/24,06:00,0.154,0,,,
2026/05/24,07:00,0.153,0,,,
2026/05/24,08:00,0.150,0,,,
2026/05/24,09:00,0.146,0,,,
2026/05/24,10:00,0.327,0,,,
2026/05/24,11:00,0.429,0,,,
2026/05/24,12:00,0.434,0,,,
2026/05/24,13:00,1.678,0,,,
2026/05/24,14:00,1.357,0,,,
2026/05/24,15:00,0.514,0,,,
2026/05/24,16:00,0.672,0,,,
2026/05/24,17:00,0.313,0,,,
2026/05/24,18:00,0.510,0,,,
2026/05/24,19:00,0.395,0,,,
2026/05/24,20:00,0.319,0,,,
2026/05/24,21:00,0.275,0,,,
2026/05/24,22:00,1.015,0,,,
2026/05/24,23:00,0.256,0,,,
2026/05/24,24:00,0.258,0,,,
2026/05/25,01:00,0.183,0,,,
2026/05/25,02:00,0.233,0,,,
2026/05/25,03:00,0.142,0,,,
2026/05/25,04:00,0.164,0,,,
2026/05/25,05:00,0.146,0,,,
2026/05/25,06:00,0.192,0,,,
2026/05/25,07:00,0.247,0,,,
2026/05/25,08:00,0.135,0,,,
2026/05/25,09:00,0.114,0,,,
2026/05/25,10:00,0.156,0,,,
2026/05/25,11:00,0.221,0,,,
2026/05/25,12:00,0.137,0,,,
2026/05/25,13:00,0.516,0,,,
2026/05/25,14:00,0.268,0,,,
2026/05/25,15:00,1.366,0,,,
2026/05/25,16:00,1.458,0,,,
2026/05/25,17:00,1.425,0,,,
2026/05/25,18:00,1.033,0,,,
2026/05/25,19:00,0.453,0,,,
2026/05/25,20:00,0.370,0,,,
2026/05/25,21:00,0.242,0,,,
2026/05/25,22:00,1.537,0,,,
2026/05/25,23:00,0.882,0,,,
2026/05/25,24:00,0.550,0,,,
2026/05/26,01:00,0.283,0,,,
2026/05/26,02:00,0.149,0,,,
2026/05/26,03:00,0.136,0,,,
2026/05/26,04:00,0.145,0,,,
2026/05/26,05:00,0.160,0,,,
2026/05/26,06:00,0.208,0,,,
2026/05/26,07:00,0.243,0,,,
2026/05/26,08:00,0.137,0,,,
2026/05/26,09:00,0.145,0,,,
2026/05/26,10:00,0.379,0,,,
2026/05/26,11:00,0.361,0,,,
2026/05/26,12:00,0.339,0,,,
2026/05/26,13:00,0.345,0,,,
2026/05/26,14:00,0.312,0,,,
2026/05/26,15:00,1.104,0,,,
2026/05/26,16:00,1.375,0,,,
2026/05/26,17:00,0.919,0,,,
2026/05/26,18:00,0.401,0,,,
2026/05/26,19:00,0.419,0,,,
2026/05/26,20:00,0.274,0,,,
2026/05/26,21:00,0.255,0,,,
2026/05/26,22:00,0.980,0,,,
2026/05/26,23:00,0.370,0,,,
2026/05/26,24:00,0.287,0,,,
2026/05/27,01:00,0.195,0,,,
2026/05/27,02:00,0.145,0,,,
