fecha,hora,consumo_kwh,vertido_kwh,precio_eur_kwh,coste_eur,ingreso_eur
2026/04/13,06:00,0.549,0,,0.0631,0.0
2026/04/13,07:00,0.221,0,,0.0254,0.0
2026/04/13,08:00,0.528,0,,0.0607,0.0
2026/04/13,09:00,0.131,0,,0.0151,0.0
2026/04/13,10:00,0.117,0,,0.0135,0.0
2026/04/13,11:00,0.120,0,,0.0138,0.0
2026/04/13,12:00,0.151,0,,0.0174,0.0
2026/04/13,13:00,0.123,0,,0.0141,0.0
2026/04/13,14:00,0.161,0,,0.0185,0.0
2026/04/13,15:00,0.148,0,,0.017,0.0
2026/04/13,16:00,0.599,0,,0.0689,0.0
2026/04/13,17:00,0.304,0,,0.035,0.0
2026/04/13,18:00,0.289,0,,0.0332,0.0
2026/04/13,19:00,0.288,0,,0.0331,0.0
2026/04/13,20:00,0.688,0,,0.0791,0.0
2026/04/13,21:00,1.407,0,,0.1618,0.0
2026/04/13,22:00,1.641,0,,0.1887,0.0
2026/04/13,23:00,1.857,0,,0.2136,0.0
2026/04/13,24:00,0.380,0,,0.0437,0.0
2026/04/14,01:00,0.204,0,,0.0235,0.0
2026/04/14,02:00,0.120,0,,0.0138,0.0
2026/04/14,03:00,0.484,0,,0.0557,0.0
2026/04/14,04:00,0.115,0,,0.0132,0.0
2026/04/14,05:00,0.122,0,,0.014,0.0
2026/04/14,06:00,0.184,0,,0.0212,0.0
2026/04/14,07:00,0.642,0,,0.0738,0.0
2026/04/14,08:00,0.118,0,,0.0136,0.0
2026/04/14,09:00,0.122,0,,0.014,0.0
2026/04/14,10:00,0.159,0,,0.0183,0.0
2026/04/14,11:00,0.512,0,,0.0589,0.0
2026/04/14,12:00,0.145,0,,0.0167,0.0
2026/04/14,13:00,0.113,0,,0.013,0.0
2026/04/14,14:00,0.162,0,,0.0186,0.0
2026/04/14,15:00,0.392,0,,0.0451,0.0
2026/04/14,16:00,0.562,0,,0.0646,0.0
2026/04/14,17:00,1.541,0,,0.1772,0.0
2026/04/14,18:00,0.535,0,,0.0615,0.0
2026/04/14,19:00,0.323,0,,0.0371,0.0
2026/04/14,20:00,0.193,0,,0.0222,0.0
2026/04/14,21:00,0.248,0,,0.0285,0.0
2026/04/14,22:00,0.811,0,,0.0933,0.0
2026/04/14,23:00,2.041,0,,0.2347,0.0
2026/04/14,24:00,0.661,0,,0.076,0.0
2026/04/15,01:00,0.151,0,,0.0174,0.0
2026/04/15,02:00,0.134,0,,0.0154,0.0
2026/04/15,03:00,0.478,0,,0.055,0.0
2026/04/15,04:00,0.118,0,,0.0136,0.0
2026/04/15,05:00,0.121,0,,0.0139,0.0
2026/04/15,06:00,0.177,0,,0.0204,0.0
2026/04/15,07:00,0.626,0,,0.072,0.0
2026/04/15,08:00,0.184,0,,0.0212,0.0
2026/04/15,09:00,0.114,0,,0.0131,0.0
2026/04/15,10:00,0.108,0,,0.0124,0.0
2026/04/15,11:00,0.469,0,,0.0539,0.0
2026/04/15,12:00,0.115,0,,0.0132,0.0
2026/04/15,13:00,1.145,0,,0.1317,0.0
2026/04/15,14:00,0.772,0,,0.0888,0.0
2026/04/15,15:00,2.414,0,,0.2776,0.0
2026/04/15,16:00,1.146,0,,0.1318,0.0
2026/04/15,17:00,0.684,0,,0.0787,0.0
2026/04/15,18:00,0.457,0,,0.0526,0.0
2026/04/15,19:00,0.337,0,,0.0388,0.0
2026/04/15,20:00,0.259,0,,0.0298,0.0
2026/04/15,21:00,1.061,0,,0.122,0.0
2026/04/15,22:00,2.033,0,,0.2338,0.0
2026/04/15,23:00,0.880,0,,0.1012,0.0
2026/04/15,24:00,0.435,0,,0.05,0.0
2026/04/16,01:00,0.406,0,,0.0467,0.0
2026/04/16,02:00,0.149,0,,0.0171,0.0
2026/04/16,03:00,0.141,0,,0.0162,0.0
2026/04/16,04:00,0.139,0,,0.016,0.0
2026/04/16,05:00,0.127,0,,0.0146,0.0
2026/04/16,06:00,0.603,0,,0.0693,0.0
2026/04/16,07:00,0.175,0,,0.0201,0.0
2026/04/16,08:00,0.298,0,,0.0343,0.0
2026/04/16,09:00,0.508,0,,0.0584,0.0
2026/04/16,10:00,0.139,0,,0.016,0.0
2026/04/16,11:00,0.188,0,,0.0216,0.0
2026/04/16,12:00,0.227,0,,0.0261,0.0
2026/04/16,13:00,1.820,0,,0.2093,0.0
2026/04/16,14:00,0.418,0,,0.0481,0.0
2026/04/16,15:00,1.641,0,,0.1887,0.0
2026/04/16,16:00,0.785,0,,0.0903,0.0
2026/04/16,17:00,0.707,0,,0.0813,0.0
2026/04/16,18:00,0.483,0,,0.0555,0.0
2026/04/16,19:00,0.376,0,,0.0432,0.0
2026/04/16,20:00,0.274,0,,0.0315,0.0
2026/04/16,21:00,0.243,0,,0.0279,0.0
2026/04/16,22:00,1.188,0,,0.1366,0.0
2026/04/16,23:00,1.130,0,,0.1299,0.0
2026/04/16,24:00,1.388,0,,0.1596,0.0
2026/04/17,01:00,0.170,0,,0.0196,0.0
2026/04/17,02:00,0.134,0,,0.0154,0.0
2026/04/17,03:00,0.141,0,,0.0162,0.0
2026/04/17,04:00,0.132,0,,0.0152,0.0
2026/04/17,05:00,0.469,0,,0.0539,0.0
2026/04/17,06:00,0.181,0,,0.0208,0.0
2026/04/17,07:00,0.815,0,,0.0937,0.0
2026/04/17,08:00,0.194,0,,0.0223,0.0
2026/04/17,09:00,0.130,0,,0.015,0.0
2026/04/17,10:00,0.119,0,,0.0137,0.0
2026/04/17,11:00,0.109,0,,0.0125,0.0
2026/04/17,12:00,0.156,0,,0.0179,0.0
2026/04/17,13:00,0.128,0,,0.0147,0.0
2026/04/17,14:00,0.300,0,,0.0345,0.0
2026/04/17,15:00,1.676,0,,0.1927,0.0
2026/04/17,16:00,0.497,0,,0.0572,0.0
2026/04/17,17:00,0.343,0,,0.0394,0.0
2026/04/17,18:00,0.776,0,,0.0892,0.0
2026/04/17,19:00,0.733,0,,0.0843,0.0
2026/04/17,20:00,0.152,0,,0.0175,0.0
2026/04/17,21:00,0.140,0,,0.0161,0.0
2026/04/17,22:00,1.091,0,,0.1255,0.0
2026/04/17,23:00,0.489,0,,0.0562,0.0
2026/04/17,24:00,0.220,0,,0.0253,0.0
2026/04/18,01:00,0.168,0,,0.0193,0.0
2026/04/18,02:00,0.125,0,,0.0144,0.0
2026/04/18,03:00,0.171,0,,0.0197,0.0
2026/04/18,04:00,0.420,0,,0.0483,0.0
2026/04/18,05:00,0.130,0,,0.015,0.0
2026/04/18,06:00,0.127,0,,0.0146,0.0
2026/04/18,07:00,0.112,0,,0.0129,0.0
2026/04/18,08:00,0.139,0,,0.016,0.0
2026/04/18,09:00,0.258,0,,0.0297,0.0
2026/04/18,10:00,0.236,0,,0.0271,0.0
2026/04/18,11:00,0.274,0,,0.0315,0.0
2026/04/18,12:00,0.555,0,,0.0638,0.0
2026/04/18,13:00,0.342,0,,0.0393,0.0
2026/04/18,14:00,0.328,0,,0.0377,0.0
2026/04/18,15:00,0.610,0,,0.0702,0.0
2026/04/18,16:00,0.441,0,,0.0507,0.0
2026/04/18,17:00,0.550,0,,0.0633,0.0
2026/04/18,18:00,0.367,0,,0.0422,0.0
2026/04/18,19:00,0.239,0,,0.0275,0.0
2026/04/18,20:00,1.128,0,,0.1297,0.0
2026/04/18,21:00,0.360,0,,0.0414,0.0
2026/04/18,22:00,1.118,0,,0.1286,0.0
2026/04/18,23:00,0.415,0,,0.0477,0.0
2026/04/18,24:00,0.196,0,,0.0225,0.0
2026/04/19,01:00,0.185,0,,0.0213,0.0
2026/04/19,02:00,0.123,0,,0.0141,0.0
2026/04/19,03:00,0.136,0,,0.0156,0.0
2026/04/19,04:00,0.172,0,,0.0198,0.0
2026/04/19,05:00,0.554,0,,0.0637,0.0
2026/04/19,06:00,0.123,0,,0.0141,0.0
2026/04/19,07:00,0.139,0,,0.016,0.0
2026/04/19,08:00,0.128,0,,0.0147,0.0
2026/04/19,09:00,0.216,0,,0.0248,0.0
2026/04/19,10:00,0.237,0,,0.0273,0.0
2026/04/19,11:00,0.221,0,,0.0254,0.0
2026/04/19,12:00,0.188,0,,0.0216,0.0
2026/04/19,13:00,0.190,0,,0.0219,0.0
2026/04/19,14:00,0.187,0,,0.0215,0.0
2026/04/19,15:00,0.488,0,,0.0561,0.0
2026/04/19,16:00,0.359,0,,0.0413,0.0
2026/04/19,17:00,0.271,0,,0.0312,0.0
2026/04/19,18:00,0.584,0,,0.0672,0.0
2026/04/19,19:00,0.258,0,,0.0297,0.0
2026/04/19,20:00,0.268,0,,0.0308,0.0
2026/04/19,21:00,1.154,0,,0.1327,0.0
2026/04/19,22:00,1.210,0,,0.1391,0.0
2026/04/19,23:00,2.246,0,,0.2583,0.0
2026/04/19,24:00,0.748,0,,0.086,0.0
2026/04/20,01:00,0.293,0,,0.0337,0.0
2026/04/20,02:00,0.150,0,,0.0173,0.0
2026/04/20,03:00,0.141,0,,0.0162,0.0
2026/04/20,04:00,0.139,0,,0.016,0.0
2026/04/20,05:00,0.147,0,,0.0169,0.0
2026/04/20,06:00,0.530,0,,0.061,0.0
2026/04/20,07:00,0.250,0,,0.0288,0.0
2026/04/20,08:00,0.604,0,,0.0695,0.0
2026/04/20,09:00,0.138,0,,0.0159,0.0
2026/04/20,10:00,0.182,0,,0.0209,0.0
2026/04/20,11:00,0.134,0,,0.0154,0.0
2026/04/20,12:00,0.119,0,,0.0137,0.0
2026/04/20,13:00,0.113,0,,0.013,0.0
2026/04/20,14:00,0.204,0,,0.0235,0.0
2026/04/20,15:00,0.217,0,,0.025,0.0
2026/04/20,16:00,0.597,0,,0.0687,0.0
2026/04/20,17:00,0.349,0,,0.0401,0.0
2026/04/20,18:00,0.273,0,,0.0314,0.0
2026/04/20,19:00,0.297,0,,0.0342,0.0
2026/04/20,20:00,0.358,0,,0.0412,0.0
2026/04/20,21:00,0.784,0,,0.0902,0.0
2026/04/20,22:00,2.866,0,,0.3296,0.0
2026/04/20,23:00,0.969,0,,0.1114,0.0
2026/04/20,24:00,0.494,0,,0.0568,0.0
2026/04/21,01:00,0.257,0,,0.0296,0.0
2026/04/21,02:00,0.180,0,,0.0207,0.0
2026/04/21,03:00,0.212,0,,0.0244,0.0
2026/04/21,04:00,0.521,0,,0.0599,0.0
2026/04/21,05:00,0.231,0,,0.0266,0.0
2026/04/21,06:00,0.213,0,,0.0245,0.0
2026/04/21,07:00,0.212,0,,0.0244,0.0
2026/04/21,08:00,0.486,0,,0.0559,0.0
2026/04/21,09:00,0.245,0,,0.0282,0.0
2026/04/21,10:00,0.331,0,,0.0381,0.0
2026/04/21,11:00,0.314,0,,0.0361,0.0
2026/04/21,12:00,0.415,0,,0.0477,0.0
2026/04/21,13:00,0.300,0,,0.0345,0.0
2026/04/21,14:00,0.363,0,,0.0417,0.0
2026/04/21,15:00,0.637,0,,0.0733,0.0
2026/04/21,16:00,0.699,0,,0.0804,0.0
2026/04/21,17:00,0.432,0,,0.0497,0.0
2026/04/21,18:00,1.229,0,,0.1413,0.0
2026/04/21,19:00,0.259,0,,0.0298,0.0
2026/04/21,20:00,0.334,0,,0.0384,0.0
2026/04/21,21:00,0.851,0,,0.0979,0.0
2026/04/21,22:00,1.324,0,,0.1523,0.0
2026/04/21,23:00,0.431,0,,0.0496,0.0
2026/04/21,24:00,0.754,0,,0.0867,0.0
2026/04/22,01:00,0.577,0,,0.0664,0.0
2026/04/22,02:00,0.134,0,,0.0154,0.0
2026/04/22,03:00,0.148,0,,0.017,0.0
2026/04/22,04:00,0.140,0,,0.0161,0.0
2026/04/22,05:00,0.151,0,,0.0174,0.0
2026/04/22,06:00,0.510,0,,0.0587,0.0
2026/04/22,07:00,0.206,0,,0.0237,0.0
2026/04/22,08:00,0.293,0,,0.0337,0.0
2026/04/22,09:00,0.246,0,,0.0283,0.0
2026/04/22,10:00,0.197,0,,0.0227,0.0
2026/04/22,11:00,0.497,0,,0.0572,0.0
2026/04/22,12:00,0.241,0,,0.0277,0.0
2026/04/22,13:00,0.139,0,,0.016,0.0
2026/04/22,14:00,0.240,0,,0.0276,0.0
2026/04/22,15:00,1.229,0,,0.1413,0.0
2026/04/22,16:00,0.746,0,,0.0858,0.0
2026/04/22,17:00,0.506,0,,0.0582,0.0
2026/04/22,18:00,0.810,0,,0.0932,0.0
2026/04/22,19:00,0.312,0,,0.0359,0.0
2026/04/22,20:00,0.295,0,,0.0339,0.0
2026/04/22,21:00,0.335,0,,0.0385,0.0
2026/04/22,22:00,0.604,0,,0.0695,0.0
2026/04/22,23:00,1.845,0,,0.2122,0.0
2026/04/22,24:00,0.396,0,,0.0455,0.0
2026/04/23,01:00,0.207,0,,0.0238,0.0
2026/04/23,02:00,0.161,0,,0.0185,0.0
2026/04/23,03:00,0.122,0,,0.014,0.0
2026/04/23,04:00,0.144,0,,0.0166,0.0
2026/04/23,05:00,0.479,0,,0.0551,0.0
2026/04/23,06:00,0.201,0,,0.0231,0.0
2026/04/23,07:00,0.221,0,,0.0254,0.0
2026/04/23,08:00,0.242,0,,0.0278,0.0
2026/04/23,09:00,0.522,0,,0.06,0.0
2026/04/23,10:00,0.136,0,,0.0156,0.0
2026/04/23,11:00,0.199,0,,0.0229,0.0
2026/04/23,12:00,0.484,0,,0.0557,0.0
2026/04/23,13:00,1.539,0,,0.177,0.0
2026/04/23,14:00,0.825,0,,0.0949,0.0
2026/04/23,15:00,0.678,0,,0.078,0.0
2026/04/23,16:00,0.742,0,,0.0853,0.0
2026/04/23,17:00,0.940,0,,0.1081,0.0
2026/04/23,18:00,0.525,0,,0.0604,0.0
2026/04/23,19:00,0.456,0,,0.0524,0.0
2026/04/23,20:00,0.439,0,,0.0505,0.0
2026/04/23,21:00,0.769,0,,0.0884,0.0
2026/04/23,22:00,1.402,0,,0.1612,0.0
2026/04/23,23:00,1.301,0,,0.1496,0.0
2026/04/23,24:00,0.363,0,,0.0417,0.0
2026/04/24,01:00,0.179,0,,0.0206,0.0
2026/04/24,02:00,0.151,0,,0.0174,0.0
2026/04/24,03:00,0.230,0,,0.0265,0.0
2026/04/24,04:00,0.142,0,,0.0163,0.0
2026/04/24,05:00,0.462,0,,0.0531,0.0
2026/04/24,06:00,0.192,0,,0.0221,0.0
2026/04/24,07:00,1.565,0,,0.18,0.0
2026/04/24,08:00,0.211,0,,0.0243,0.0
2026/04/24,09:00,0.140,0,,0.0161,0.0
2026/04/24,10:00,0.209,0,,0.024,0.0
2026/04/24,11:00,0.122,0,,0.014,0.0
2026/04/24,12:00,0.472,0,,0.0543,0.0
2026/04/24,13:00,0.139,0,,0.016,0.0
2026/04/24,14:00,0.215,0,,0.0247,0.0
2026/04/24,15:00,1.028,0,,0.1182,0.0
2026/04/24,16:00,0.717,0,,0.0825,0.0
2026/04/24,17:00,0.569,0,,0.0654,0.0
2026/04/24,18:00,0.509,0,,0.0585,0.0
2026/04/24,19:00,0.660,0,,0.0759,0.0
2026/04/24,20:00,0.498,0,,0.0573,0.0
2026/04/24,21:00,0.618,0,,0.0711,0.0
2026/04/24,22:00,0.589,0,,0.0677,0.0
2026/04/24,23:00,0.291,0,,0.0335,0.0
2026/04/24,24:00,0.620,0,,0.0713,0.0
2026/04/25,01:00,0.217,0,,0.025,0.0
2026/04/25,02:00,0.165,0,,0.019,0.0
2026/04/25,03:00,0.151,0,,0.0174,0.0
2026/04/25,04:00,0.134,0,,0.0154,0.0
2026/04/25,05:00,0.127,0,,0.0146,0.0
2026/04/25,06:00,0.151,0,,0.0174,0.0
2026/04/25,07:00,0.130,0,,0.015,0.0
2026/04/25,08:00,0.433,0,,0.0498,0.0
2026/04/25,09:00,0.207,0,,0.0238,0.0
2026/04/25,10:00,0.268,0,,0.0308,0.0
2026/04/25,11:00,0.218,0,,0.0251,0.0
2026/04/25,12:00,0.276,0,,0.0317,0.0
2026/04/25,13:00,0.344,0,,0.0396,0.0
2026/04/25,14:00,0.808,0,,0.0929,0.0
2026/04/25,15:00,0.894,0,,0.1028,0.0
2026/04/25,16:00,0.681,0,,0.0783,0.0
2026/04/25,17:00,0.216,0,,0.0248,0.0
2026/04/25,18:00,0.621,0,,0.0714,0.0
2026/04/25,19:00,0.898,0,,0.1033,0.0
2026/04/25,20:00,0.186,0,,0.0214,0.0
2026/04/25,21:00,0.108,0,,0.0124,0.0
2026/04/25,22:00,0.119,0,,0.0137,0.0
2026/04/25,23:00,0.126,0,,0.0145,0.0
2026/04/25,24:00,0.119,0,,0.0137,0.0
2026/04/26,01:00,0.451,0,,0.0519,0.0
2026/04/26,02:00,0.146,0,,0.0168,0.0
2026/04/26,03:00,0.148,0,,0.017,0.0
2026/04/26,04:00,0.124,0,,0.0143,0.0
2026/04/26,05:00,0.219,0,,0.0252,0.0
2026/04/26,06:00,0.161,0,,0.0185,0.0
2026/04/26,07:00,0.125,0,,0.0144,0.0
2026/04/26,08:00,0.417,0,,0.048,0.0
2026/04/26,09:00,0.189,0,,0.0217,0.0
2026/04/26,10:00,0.131,0,,0.0151,0.0
2026/04/26,11:00,0.113,0,,0.013,0.0
2026/04/26,12:00,0.132,0,,0.0152,0.0
2026/04/26,13:00,0.490,0,,0.0564,0.0
2026/04/26,14:00,0.171,0,,0.0197,0.0
2026/04/26,15:00,0.471,0,,0.0542,0.0
2026/04/26,16:00,0.354,0,,0.0407,0.0
2026/04/26,17:00,0.213,0,,0.0245,0.0
2026/04/26,18:00,0.588,0,,0.0676,0.0
2026/04/26,19:00,0.197,0,,0.0227,0.0
2026/04/26,20:00,0.185,0,,0.0213,0.0
2026/04/26,21:00,1.250,0,,0.1438,0.0
2026/04/26,22:00,1.561,0,,0.1795,0.0
2026/04/26,23:00,1.289,0,,0.1482,0.0
2026/04/26,24:00,0.499,0,,0.0574,0.0
2026/04/27,01:00,0.270,0,,0.0311,0.0
2026/04/27,02:00,0.477,0,,0.0549,0.0
2026/04/27,03:00,0.147,0,,0.0169,0.0
2026/04/27,04:00,0.128,0,,0.0147,0.0
2026/04/27,05:00,0.126,0,,0.0145,0.0
2026/04/27,06:00,0.191,0,,0.022,0.0
2026/04/27,07:00,0.837,0,,0.0963,0.0
2026/04/27,08:00,0.242,0,,0.0278,0.0
2026/04/27,09:00,0.246,0,,0.0283,0.0
2026/04/27,10:00,0.210,0,,0.0242,0.0
2026/04/27,11:00,0.129,0,,0.0148,0.0
2026/04/27,12:00,0.120,0,,0.0138,0.0
2026/04/27,13:00,0.416,0,,0.0478,0.0
2026/04/27,14:00,0.233,0,,0.0268,0.0
2026/04/27,15:00,0.590,0,,0.0678,0.0
2026/04/27,16:00,0.371,0,,0.0427,0.0
2026/04/27,17:00,1.377,0,,0.1584,0.0
2026/04/27,18:00,0.262,0,,0.0301,0.0
2026/04/27,19:00,0.317,0,,0.0365,0.0
2026/04/27,20:00,0.209,0,,0.024,0.0
2026/04/27,21:00,0.587,0,,0.0675,0.0
2026/04/27,22:00,2.199,0,,0.2529,0.0
2026/04/27,23:00,0.471,0,,0.0542,0.0
2026/04/27,24:00,0.676,0,,0.0777,0.0
2026/04/28,01:00,0.227,0,,0.0261,0.0
2026/04/28,02:00,0.142,0,,0.0163,0.0
2026/04/28,03:00,0.148,0,,0.017,0.0
2026/04/28,04:00,0.125,0,,0.0144,0.0
2026/04/28,05:00,0.143,0,,0.0164,0.0
2026/04/28,06:00,0.527,0,,0.0606,0.0
2026/04/28,07:00,0.211,0,,0.0243,0.0
2026/04/28,08:00,0.116,0,,0.0133,0.0
2026/04/28,09:00,0.221,0,,0.0254,0.0
2026/04/28,10:00,0.625,0,,0.0719,0.0
2026/04/28,11:00,0.220,0,,0.0253,0.0
2026/04/28,12:00,0.214,0,,0.0246,0.0
2026/04/28,13:00,0.199,0,,0.0229,0.0
2026/04/28,14:00,1.066,0,,0.1226,0.0
2026/04/28,15:00,0.901,0,,0.1036,0.0
2026/04/28,16:00,0.767,0,,0.0882,0.0
2026/04/28,17:00,0.241,0,,0.0277,0.0
2026/04/28,18:00,0.191,0,,0.022,0.0
2026/04/28,19:00,0.191,0,,0.022,0.0
2026/04/28,20:00,0.419,0,,0.0482,0.0
2026/04/28,21:00,1.323,0,,0.1521,0.0
2026/04/28,22:00,0.302,0,,0.0347,0.0
2026/04/28,23:00,0.633,0,,0.0728,0.0
2026/04/28,24:00,0.226,0,,0.026,0.0
2026/04/29,01:00,0.188,0,,0.0216,0.0
2026/04/29,02:00,0.170,0,,0.0196,0.0
2026/04/29,03:00,0.227,0,,0.0261,0.0
2026/04/29,04:00,0.133,0,,0.0153,0.0
2026/04/29,05:00,0.448,0,,0.0515,0.0
2026/04/29,06:00,0.209,0,,0.024,0.0
2026/04/29,07:00,0.204,0,,0.0235,0.0
2026/04/29,08:00,0.107,0,,0.0123,0.0
2026/04/29,09:00,0.124,0,,0.0143,0.0
2026/04/29,10:00,0.444,0,,0.0511,0.0
2026/04/29,11:00,0.113,0,,0.013,0.0
2026/04/29,12:00,0.126,0,,0.0145,0.0
2026/04/29,13:00,0.168,0,,0.0193,0.0
2026/04/29,14:00,0.221,0,,0.0254,0.0
2026/04/29,15:00,1.624,0,,0.1868,0.0
2026/04/29,16:00,1.093,0,,0.1257,0.0
2026/04/29,17:00,0.195,0,,0.0224,0.0
2026/04/29,18:00,0.565,0,,0.065,0.0
2026/04/29,19:00,1.141,0,,0.1312,0.0
2026/04/29,20:00,0.184,0,,0.0212,0.0
2026/04/29,21:00,1.694,0,,0.1948,0.0
2026/04/29,22:00,0.694,0,,0.0798,0.0
2026/04/29,23:00,1.200,0,,0.138,0.0
2026/04/29,24:00,0.434,0,,0.0499,0.0
2026/04/30,01:00,0.235,0,,0.027,0.0
2026/04/30,02:00,0.165,0,,0.019,0.0
2026/04/30,03:00,0.123,0,,0.0141,0.0
2026/04/30,04:00,0.479,0,,0.0551,0.0
2026/04/30,05:00,0.142,0,,0.0163,0.0
2026/04/30,06:00,0.169,0,,0.0194,0.0
2026/04/30,07:00,0.138,0,,0.0159,0.0
2026/04/30,08:00,0.349,0,,0.0401,0.0
2026/04/30,09:00,0.593,0,,0.0682,0.0
2026/04/30,10:00,0.297,0,,0.0342,0.0
2026/04/30,11:00,0.304,0,,0.035,0.0
2026/04/30,12:00,0.302,0,,0.0347,0.0
2026/04/30,13:00,0.346,0,,0.0398,0.0
2026/04/30,14:00,0.298,0,,0.0343,0.0
2026/04/30,15:00,0.973,0,,0.1119,0.0
2026/04/30,16:00,1.011,0,,0.1163,0.0
2026/04/30,17:00,0.627,0,,0.0721,0.0
2026/04/30,18:00,0.533,0,,0.0613,0.0
2026/04/30,19:00,0.750,0,,0.0863,0.0
2026/04/30,20:00,0.239,0,,0.0275,0.0
2026/04/30,21:00,1.089,0,,0.1252,0.0
2026/04/30,22:00,0.754,0,,0.0867,0.0
2026/04/30,23:00,0.460,0,,0.0529,0.0
2026/04/30,24:00,0.389,0,,0.0447,0.0
2026/05/01,01:00,0.546,0,,0.0628,0.0
2026/05/01,02:00,0.227,0,,0.0261,0.0
2026/05/01,03:00,0.183,0,,0.021,0.0
2026/05/01,04:00,0.129,0,,0.0148,0.0
2026/05/01,05:00,0.144,0,,0.0166,0.0
2026/05/01,06:00,0.146,0,,0.0168,0.0
2026/05/01,07:00,0.132,0,,0.0152,0.0
2026/05/01,08:00,0.133,0,,0.0153,0.0
2026/05/01,09:00,1.282,0,,0.1474,0.0
2026/05/01,10:00,0.480,0,,0.0552,0.0
2026/05/01,11:00,0.366,0,,0.0421,0.0
2026/05/01,12:00,0.759,0,,0.0873,0.0
2026/05/01,13:00,0.529,0,,0.0608,0.0
2026/05/01,14:00,0.856,0,,0.0984,0.0
2026/05/01,15:00,1.728,0,,0.1987,0.0
2026/05/01,16:00,0.666,0,,0.0766,0.0
2026/05/01,17:00,0.244,0,,0.0281,0.0
2026/05/01,18:00,0.261,0,,0.03,0.0
2026/05/01,19:00,0.341,0,,0.0392,0.0
2026/05/01,20:00,1.235,0,,0.142,0.0
2026/05/01,21:00,1.084,0,,0.1247,0.0
2026/05/01,22:00,0.491,0,,0.0565,0.0
2026/05/01,23:00,0.973,0,,0.1119,0.0
2026/05/01,24:00,0.325,0,,0.0374,0.0
2026/05/02,01:00,0.209,0,,0.024,0.0
2026/05/02,02:00,0.133,0,,0.0153,0.0
2026/05/02,03:00,0.150,0,,0.0173,0.0
2026/05/02,04:00,0.140,0,,0.0161,0.0
2026/05/02,05:00,0.273,0,,0.0314,0.0
2026/05/02,06:00,0.321,0,,0.0369,0.0
2026/05/02,07:00,0.131,0,,0.0151,0.0
2026/05/02,08:00,0.145,0,,0.0167,0.0
2026/05/02,09:00,0.220,0,,0.0253,0.0
2026/05/02,10:00,0.340,0,,0.0391,0.0
2026/05/02,11:00,0.345,0,,0.0397,0.0
2026/05/02,12:00,0.438,0,,0.0504,0.0
2026/05/02,13:00,0.545,0,,0.0627,0.0
2026/05/02,14:00,1.576,0,,0.1812,0.0
2026/05/02,15:00,0.820,0,,0.0943,0.0
2026/05/02,16:00,0.132,0,,0.0152,0.0
2026/05/02,17:00,0.155,0,,0.0178,0.0
2026/05/02,18:00,0.240,0,,0.0276,0.0
2026/05/02,19:00,0.342,0,,0.0393,0.0
2026/05/02,20:00,0.249,0,,0.0286,0.0
2026/05/02,21:00,0.497,0,,0.0572,0.0
2026/05/02,22:00,0.355,0,,0.0408,0.0
2026/05/02,23:00,0.206,0,,0.0237,0.0
2026/05/02,24:00,0.298,0,,0.0343,0.0
2026/05/03,01:00,0.592,0,,0.0681,0.0
2026/05/03,02:00,0.198,0,,0.0228,0.0
2026/05/03,03:00,0.162,0,,0.0186,0.0
2026/05/03,04:00,0.131,0,,0.0151,0.0
2026/05/03,05:00,0.126,0,,0.0145,0.0
2026/05/03,06:00,0.143,0,,0.0164,0.0
2026/05/03,07:00,0.136,0,,0.0156,0.0
2026/05/03,08:00,0.437,0,,0.0503,0.0
2026/05/03,09:00,0.138,0,,0.0159,0.0
2026/05/03,10:00,0.259,0,,0.0298,0.0
2026/05/03,11:00,0.213,0,,0.0245,0.0
2026/05/03,12:00,0.305,0,,0.0351,0.0
2026/05/03,13:00,0.786,0,,0.0904,0.0
2026/05/03,14:00,0.902,0,,0.1037,0.0
2026/05/03,15:00,1.073,0,,0.1234,0.0
2026/05/03,16:00,1.285,0,,0.1478,0.0
2026/05/03,17:00,0.345,0,,0.0397,0.0
2026/05/03,18:00,0.394,0,,0.0453,0.0
2026/05/03,19:00,0.316,0,,0.0363,0.0
2026/05/03,20:00,0.170,0,,0.0196,0.0
2026/05/03,21:00,2.710,0,,0.3116,0.0
2026/05/03,22:00,1.297,0,,0.1492,0.0
2026/05/03,23:00,0.893,0,,0.1027,0.0
2026/05/03,24:00,0.620,0,,0.0713,0.0
2026/05/04,01:00,0.198,0,,0.0228,0.0
2026/05/04,02:00,0.148,0,,0.017,0.0
2026/05/04,03:00,0.139,0,,0.016,0.0
2026/05/04,04:00,0.140,0,,0.0161,0.0
2026/05/04,05:00,0.230,0,,0.0265,0.0
2026/05/04,06:00,0.598,0,,0.0688,0.0
2026/05/04,07:00,0.235,0,,0.027,0.0
2026/05/04,08:00,0.591,0,,0.068,0.0
2026/05/04,09:00,0.124,0,,0.0143,0.0
2026/05/04,10:00,0.131,0,,0.0151,0.0
2026/05/04,11:00,0.126,0,,0.0145,0.0
2026/05/04,12:00,0.153,0,,0.0176,0.0
2026/05/04,13:00,0.118,0,,0.0136,0.0
2026/05/04,14:00,0.564,0,,0.0649,0.0
2026/05/04,15:00,1.052,0,,0.121,0.0
2026/05/04,16:00,0.329,0,,0.0378,0.0
2026/05/04,17:00,0.282,0,,0.0324,0.0
2026/05/04,18:00,0.660,0,,0.0759,0.0
2026/05/04,19:00,1.891,0,,0.2175,0.0
